symbol,isin,company,industry,fyers_symbol,start,end
360ONE,INE466L01038,360 ONE WAM Ltd.,Financial Services,NSE:360ONE-EQ,2023-04-04,
3MINDIA,INE470A01017,3M India Ltd.,Diversified,NSE:3MINDIA-EQ,2023-04-04,
AADHARHFC,INE883F01010,Aadhar Housing Finance Ltd.,Financial Services,NSE:AADHARHFC-EQ,2024-09-30,
AARTIDRUGS,INE767A01016,Aarti Drugs Ltd.,Healthcare,NSE:AARTIDRUGS-EQ,2023-04-04,2024-03-28
AARTIIND,INE769A01020,Aarti Industries Ltd.,Chemicals,NSE:AARTIIND-EQ,2023-04-04,
AAVAS,INE216P01012,Aavas Financiers Ltd.,Financial Services,NSE:AAVAS-EQ,2023-04-04,
ABB,INE117A01022,ABB India Ltd.,Capital Goods,NSE:ABB-EQ,2023-04-04,
ABBOTINDIA,INE358A01014,Abbott India Ltd.,Healthcare,NSE:ABBOTINDIA-EQ,2023-04-04,
ABCAPITAL,INE674K01013,Aditya Birla Capital Ltd.,Financial Services,NSE:ABCAPITAL-EQ,2023-04-04,
ABDL,INE552Z01027,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,NSE:ABDL-EQ,2026-03-30,
ABFRL,INE647O01011,Aditya Birla Fashion and Retail Ltd.,Consumer Services,NSE:ABFRL-EQ,2023-04-04,
ABLBL,INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,NSE:ABLBL-EQ,2025-09-30,
ABREL,INE055A01016,Aditya Birla Real Estate Ltd.,Realty,NSE:ABREL-EQ,2023-04-04,
ABSLAMC,INE404A01024,Aditya Birla Sun Life AMC Ltd.,Financial Services,NSE:ABSLAMC-EQ,2024-09-30,
ACC,INE012A01025,ACC Ltd.,Construction Materials,NSE:ACC-EQ,2023-04-04,
ACE,INE731H01025,Action Construction Equipment Ltd.,Capital Goods,NSE:ACE-EQ,2024-03-28,
ACI,INE128X01021,Archean Chemical Industries Ltd.,Chemicals,NSE:ACI-EQ,2023-04-04,2025-03-28
ACMESOLAR,INE622W01025,ACME Solar Holdings Ltd.,Power,NSE:ACMESOLAR-EQ,2025-03-28,
ACUTAAS,INE00FF01025,Acutaas Chemicals Ltd.,Healthcare,NSE:ACUTAAS-EQ,2026-03-30,
ADANIENSOL,INE931S01010,Adani Energy Solutions Ltd.,Power,NSE:ADANIENSOL-EQ,2023-04-04,
ADANIENT,INE423A01024,Adani Enterprises Ltd.,Metals & Mining,NSE:ADANIENT-EQ,2023-04-04,
ADANIGREEN,INE364U01010,Adani Green Energy Ltd.,Power,NSE:ADANIGREEN-EQ,2023-04-04,
ADANIPORTS,INE742F01042,Adani Ports and Special Economic Zone Ltd.,Services,NSE:ADANIPORTS-EQ,2023-04-04,
ADANIPOWER,INE814H01029,Adani Power Ltd.,Power,NSE:ADANIPOWER-EQ,2023-04-04,
AEGISLOG,INE208C01025,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,NSE:AEGISLOG-EQ,2023-04-04,
AEGISVOPAK,INE0INX01018,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,NSE:AEGISVOPAK-EQ,2025-09-30,
AETHER,INE0BWX01014,Aether Industries Ltd.,Chemicals,NSE:AETHER-EQ,2023-04-04,2024-09-30
AFCONS,INE101I01011,Afcons Infrastructure Ltd.,Construction,NSE:AFCONS-EQ,2025-03-28,
AFFLE,INE00WC01027,Affle 3i Ltd.,Information Technology,NSE:AFFLE-EQ,2023-04-04,
AGARWALEYE,INE943P01029,Dr. Agarwal's Health Care Ltd.,Healthcare,NSE:AGARWALEYE-EQ,2025-09-30,2026-03-30
AIAENG,INE212H01026,AIA Engineering Ltd.,Capital Goods,NSE:AIAENG-EQ,2023-04-04,
AIIL,INE206F01022,Authum Investment & Infrastructure Ltd.,Financial Services,NSE:AIIL-EQ,2025-03-28,
AJANTPHARM,INE031B01049,Ajanta Pharmaceuticals Ltd.,Healthcare,NSE:AJANTPHARM-EQ,2023-04-04,
AKUMS,INE09XN01023,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,NSE:AKUMS-EQ,2024-10-16,2026-03-30
ALIVUS,INE03Q201024,Alivus Life Sciences Ltd.,Healthcare,NSE:ALIVUS-EQ,2023-09-29,2024-09-30
ALIVUS,INE03Q201024,Alivus Life Sciences Ltd.,Healthcare,NSE:ALIVUS-EQ,2025-03-28,2025-09-30
ALKEM,INE540L01014,Alkem Laboratories Ltd.,Healthcare,NSE:ALKEM-EQ,2023-04-04,
